adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Burkina Faso,Est,Komonjdjari,105540,3.0,21108.0,2014,0.2
Burkina Faso,Nord,Loroum,177109,2.0,0.0,2014,0.0
Burkina Faso,Nord,Yatenga,678703,2.0,0.0,2014,0.0
Burkina Faso,Sahel,Oudalan,251998,3.0,50400.0,2014,0.20000158731418502
Burkina Faso,Sahel,Seno,331150,3.0,66230.0,2014,0.2
Burkina Faso,Sahel,Soum,440647,3.0,88129.0,2014,0.199999092243905
Burkina Faso,Sahel,Yagha,203315,2.0,0.0,2014,0.0
Burkina Faso,Est,Komonjdjari,109394,1.0,0.0,2015,0.0
Burkina Faso,Nord,Loroum,182296,2.0,0.0,2015,0.0
Burkina Faso,Nord,Yatenga,697830,2.0,0.0,2015,0.0
Burkina Faso,Sahel,Oudalan,260360,3.0,88522.0,2015,0.33999846366569364
Burkina Faso,Sahel,Seno,341132,2.0,3411.0,2015,0.009999061946695122
Burkina Faso,Sahel,Soum,454634,3.0,163668.0,2015,0.3599994721028344
Burkina Faso,Sahel,Yagha,209783,2.0,0.0,2015,0.0
Burkina Faso,Est,Komonjdjari,113336,2.0,7933.0,2016,0.06999541187266183
Burkina Faso,Nord,Loroum,187609,1.0,1876.0,2016,0.009999520278877879
Burkina Faso,Nord,Yatenga,717437,1.0,0.0,2016,0.0
Burkina Faso,Sahel,Oudalan,268915,2.0,29581.0,2016,0.11000130152650466
Burkina Faso,Sahel,Seno,351354,2.0,28108.0,2016,0.07999908923763498
Burkina Faso,Sahel,Soum,468949,2.0,42205.0,2016,0.08999912570450092
Burkina Faso,Sahel,Yagha,216403,2.0,15148.0,2016,0.0699990295883144
Burkina Faso,Est,Komonjdjari,488310,2.0,14649.0,2017,0.029999385636173742
Burkina Faso,Nord,Loroum,193037,2.0,3861.0,2017,0.020001346892046603
Burkina Faso,Nord,Yatenga,737505,2.0,14750.0,2017,0.01999986440769893
Burkina Faso,Sahel,Oudalan,277605,3.0,55521.0,2017,0.2
Burkina Faso,Sahel,Seno,362198,2.0,18110.0,2017,0.050000276092082234
Burkina Faso,Sahel,Soum,483423,2.0,14503.0,2017,0.030000641260345493
Burkina Faso,Sahel,Yagha,223086,2.0,8923.0,2017,0.03999802766646047
Burkina Faso,Est,Komonjdjari,121483,3.0,25147.0,2018,0.20700015640048403
Burkina Faso,Nord,Loroum,198622,2.0,8938.0,2018,0.04500005034689007
Burkina Faso,Nord,Yatenga,758102,2.0,26534.0,2018,0.03500056720599603
Burkina Faso,Sahel,Oudalan,286547,2.0,57309.0,2018,0.19999860406844253
Burkina Faso,Sahel,Seno,372930,2.0,16782.0,2018,0.045000402220255815
Burkina Faso,Sahel,Soum,498409,3.0,118123.0,2018,0.2370001344277491
Burkina Faso,Sahel,Yagha,230011,1.0,3450.0,2018,0.01499928264300403
Burkina Faso,Est,Komonjdjari,125679,3.0,26393.0,2019,0.21000326227929886
Burkina Faso,Nord,Loroum,204332,2.0,14303.0,2019,0.06999882544094904
Burkina Faso,Nord,Yatenga,779220,1.0,15584.0,2019,0.019999486666153334
Burkina Faso,Sahel,Oudalan,295692,3.0,68009.0,2019,0.22999945889641923
Burkina Faso,Sahel,Seno,383905,2.0,49908.0,2019,0.13000091168388012
Burkina Faso,Sahel,Soum,513727,3.0,118157.0,2019,0.2299995912225754
Burkina Faso,Sahel,Yagha,237092,2.0,16596.0,2019,0.06999814418031819
Mali,Gao,Ansongo,157184,3.0,56586.0,2014,0.3599984731270358
Mali,Gao,Bourem,138610,4.0,62374.0,2014,0.4499963927566554
Mali,Gao,Gao,285337,3.0,156935.0,2014,0.5499987733802486
Mali,Gao,Menaka,64869,4.0,25948.0,2014,0.4000061662735667
Mali,Mopti,Bandiagara,373461,4.0,224077.0,2014,0.6000010710623064
Mali,Mopti,Bankass,315462,1.0,6309.0,2014,0.01999923921106187
Mali,Mopti,Djenne,248309,2.0,12415.0,2014,0.049998187741886115
Mali,Mopti,Douentza,293836,3.0,79336.0,2014,0.27000095291250903
Mali,Mopti,Koro,431997,1.0,30240.0,2014,0.0700004861144869
Mali,Mopti,Mopti,439524,1.0,13186.0,2014,0.03000063705281168
Mali,Mopti,Tenenkou,194113,2.0,13588.0,2014,0.07000046364746308
Mali,Mopti,Youwarou,229298,2.0,16051.0,2014,0.070000610559185
Mali,Tombouctou,Dire,130659,2.0,20905.0,2014,0.1599966324554757
Mali,Tombouctou,Gourma-Rharous,132293,3.0,41011.0,2014,0.3100012850264186
Mali,Tombouctou,Niafunke,209035,3.0,114969.0,2014,0.5499988040280336
Mali,Gao,Ansongo,161807,3.0,35598.0,2015,0.2200028428930763
Mali,Gao,Bourem,142686,3.0,38525.0,2015,0.26999845815286716
Mali,Gao,Gao,293730,2.0,20561.0,2015,0.0699996595512886
Mali,Gao,Menaka,66777,2.0,3339.0,2015,0.05000224628240262
Mali,Mopti,Bandiagara,384391,1.0,7688.0,2015,0.020000468273190578
Mali,Mopti,Bankass,324694,1.0,3247.0,2015,0.010000184789370915
Mali,Mopti,Djenne,255577,1.0,5112.0,2015,0.020001799848969194
Mali,Mopti,Douentza,302436,2.0,30244.0,2015,0.1000013225938711
Mali,Mopti,Koro,444640,1.0,8893.0,2015,0.02000044980208708
Mali,Mopti,Mopti,452388,1.0,4524.0,2015,0.010000265259025438
Mali,Mopti,Tenenkou,199793,1.0,5994.0,2015,0.03000105108787595
Mali,Mopti,Youwarou,133082,2.0,13308.0,2015,0.0999984971671601
Mali,Tombouctou,Dire,134559,2.0,13456.0,2015,0.10000074316842426
Mali,Tombouctou,Gourma-Rharous,136242,3.0,32698.0,2015,0.23999941280955947
Mali,Tombouctou,Niafunke,215275,2.0,21528.0,2015,0.10000232261061433
Mali,Gao,Ansongo,166674,2.0,15001.0,2016,0.09000203991024396
Mali,Gao,Bourem,146978,2.0,14698.0,2016,0.10000136074786703
Mali,Gao,Gao,302564,1.0,21179.0,2016,0.06999841355878425
Mali,Gao,Menaka,68785,1.0,6191.0,2016,0.09000508831867413
Mali,Mopti,Bandiagara,395782,1.0,7916.0,2016,0.020000909591643884
Mali,Mopti,Bankass,334317,1.0,6686.0,2016,0.019998983001163567
Mali,Mopti,Djenne,263151,1.0,5263.0,2016,0.019999923998008748
Mali,Mopti,Douentza,311399,1.0,21798.0,2016,0.07000022479198713
Mali,Mopti,Koro,457817,1.0,9156.0,2016,0.019999257345183773
Mali,Mopti,Mopti,465794,1.0,4658.0,2016,0.010000128812307586
Mali,Mopti,Tenenkou,205714,2.0,10286.0,2016,0.0500014583353588
Mali,Mopti,Youwarou,137026,2.0,4111.0,2016,0.03000160553471604
Mali,Tombouctou,Dire,138459,2.0,5538.0,2016,0.03999739995233246
Mali,Tombouctou,Gourma-Rharous,140191,2.0,16823.0,2016,0.12000057065004173
Mali,Tombouctou,Niafunke,221515,2.0,26582.0,2016,0.12000090287339457
Mali,Gao,Ansongo,171540,2.0,15439.0,2017,0.09000233181765185
Mali,Gao,Bourem,151269,3.0,37817.0,2017,0.24999834731504803
Mali,Gao,Gao,311398,3.0,65394.0,2017,0.21000134875625406
Mali,Gao,Menaka,70793,3.0,20530.0,2017,0.2900004237707118
Mali,Mopti,Bandiagara,407174,1.0,8143.0,2017,0.019998821142803814
Mali,Mopti,Bankass,343939,1.0,3439.0,2017,0.00999886607799639
Mali,Mopti,Djenne,270725,2.0,18951.0,2017,0.0700009234463016
Mali,Mopti,Douentza,320362,2.0,16018.0,2017,0.04999968785311616
Mali,Mopti,Koro,470994,1.0,9420.0,2017,0.020000254780315672
Mali,Mopti,Mopti,479201,1.0,23960.0,2017,0.04999989565965013
Mali,Mopti,Tenenkou,211635,2.0,16931.0,2017,0.0800009450232712
Mali,Mopti,Youwarou,140969,2.0,7048.0,2017,0.04999680780880903
Mali,Tombouctou,Dire,142522,1.0,4276.0,2017,0.030002385596609647
Mali,Tombouctou,Gourma-Rharous,144305,3.0,31747.0,2017,0.21999930702331866
Mali,Tombouctou,Niafunke,228015,1.0,13681.0,2017,0.06000043856763809
Mali,Gao,Ansongo,171540,2.0,13723.0,2018,0.07999883409117407
Mali,Gao,Bourem,151269,3.0,31766.0,2018,0.20999676073749413
Mali,Gao,Gao,311398,2.0,24912.0,2018,0.0800005138119063
Mali,Gao,Menaka,70793,3.0,14867.0,2018,0.21000663907448477
Mali,Mopti,Bandiagara,407174,2.0,36646.0,2018,0.0900008350238473
Mali,Mopti,Bankass,343939,1.0,13758.0,2018,0.04000127929661946
Mali,Mopti,Djenne,270725,2.0,35194.0,2018,0.1299990765536984
Mali,Mopti,Douentza,320362,2.0,35240.0,2018,0.1100005618643909
Mali,Mopti,Koro,470994,2.0,42389.0,2018,0.08999902334212326
Mali,Mopti,Mopti,479201,2.0,52712.0,2018,0.10999977045123027
Mali,Mopti,Tenenkou,211635,3.0,63490.0,2018,0.299997637441822
Mali,Mopti,Youwarou,140969,2.0,8458.0,2018,0.0599990068738517
Mali,Tombouctou,Dire,142522,2.0,5701.0,2018,0.040000841975273996
Mali,Tombouctou,Gourma-Rharous,144305,2.0,10101.0,2018,0.06999757458161533
Mali,Tombouctou,Niafunke,228015,2.0,11401.0,2018,0.05000109641909523
Mali,Gao,Ansongo,176406,2.0,10584.0,2019,0.05999795925308663
Mali,Gao,Bourem,155560,3.0,32668.0,2019,0.21000257135510414
Mali,Gao,Gao,320232,2.0,22416.0,2019,0.06999925054335607
Mali,Gao,Menaka,72802,3.0,17472.0,2019,0.23999340677453915
Mali,Mopti,Bandiagara,418873,2.0,25132.0,2019,0.059999092803785396
Mali,Mopti,Bankass,353822,2.0,31844.0,2019,0.09000005652559762
Mali,Mopti,Djenne,278504,2.0,27850.0,2019,0.09999856375491914
Mali,Mopti,Douentza,329567,2.0,36252.0,2019,0.1099988773147797
Mali,Mopti,Koro,484527,3.0,101751.0,2019,0.21000068107659636
Mali,Mopti,Mopti,492970,1.0,19719.0,2019,0.04000040570420107
Mali,Mopti,Tenenkou,217716,2.0,21772.0,2019,0.10000183725587462
Mali,Mopti,Youwarou,145020,1.0,2900.0,2019,0.019997241759757273
Mali,Tombouctou,Dire,146585,1.0,2932.0,2019,0.020002046594126275
Mali,Tombouctou,Gourma-Rharous,148419,3.0,32652.0,2019,0.21999878721727004
Mali,Tombouctou,Niafunke,234514,2.0,7035.0,2019,0.029998209062145544
Niger,Tahoua,Tillia,41930,1.0,2096.0,2014,0.04998807536370141
Niger,Tillaberi,Abala,150060,1.0,7503.0,2014,0.05
Niger,Tillaberi,Ayerou,58174,2.0,2909.0,2014,0.05000515694296421
Niger,Tillaberi,Banibangou,68524,2.0,6852.0,2014,0.09999416262915183
Niger,Tillaberi,Filingue,328690,1.0,0.0,2014,0.0
Niger,Tillaberi,Ouallam,347682,3.0,86920.0,2014,0.24999856190426883
Niger,Tillaberi,Say,186980,1.0,0.0,2014,0.0
Niger,Tillaberi,Tera,362165,2.0,18108.0,2014,0.04999930970690155
Niger,Tillaberi,Torodi,202986,2.0,20299.0,2014,0.10000197057925177
Niger,Tahoua,Tillia,42841,2.0,3427.0,2015,0.0799934642048505
Niger,Tillaberi,Abala,158524,2.0,6341.0,2015,0.040000252327723244
Niger,Tillaberi,Ayerou,62660,2.0,1880.0,2015,0.03000319182891797
Niger,Tillaberi,Banibangou,73554,3.0,15446.0,2015,0.2099953775457487
Niger,Tillaberi,Filingue,336985,2.0,20219.0,2015,0.059999703250886535
Niger,Tillaberi,Ouallam,359512,3.0,71902.0,2015,0.19999888738067156
Niger,Tillaberi,Say,192959,1.0,0.0,2015,0.0
Niger,Tillaberi,Tera,369375,2.0,14775.0,2015,0.04
Niger,Tillaberi,Torodi,200635,1.0,4013.0,2015,0.02000149525257308
Niger,Tahoua,Tillia,44936,1.0,3595.0,2016,0.08000267046466085
Niger,Tillaberi,Abala,166274,2.0,6651.0,2016,0.04000024056677532
Niger,Tillaberi,Ayerou,65720,2.0,1972.0,2016,0.030006086427267195
Niger,Tillaberi,Banibangou,77151,2.0,16973.0,2016,0.21999714844914517
Niger,Tillaberi,Filingue,353466,2.0,10604.0,2016,0.030000056582528446
