data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
,,#event+code,,#date+occurred,#date+year,,#event+type,,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,,#meta+source,,#description,#affected+killed,,#country+code
7173525,854,BFO3937,3937,2020-08-01,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Ougarou,12.1580,0.9310,1,Gulmu Info,Subnational,"On 1 August 2020, unknown gunmen killed four people and abducted two others in the village of Ougarou (Matiacoali, Gourma).",4,1596481841,BFA
7173282,854,BFO3936,3936,2020-08-01,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Bembela,13.5543,-2.4880,1,Radio Omega; Infowakat,National,"On 1 August 2020, 6 children were killed and 4 others wounded by the explosion of an IED in Bembela (Ouahigouya, Yatenga). The device was likely planted by JNIM or ISGS militants.",6,1596481839,BFA
7173728,854,BFO3935,3935,2020-07-31,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Nord,Loroum,Solle,Solle,14.1333,-2.1000,2,Twitter,New media,"On 31 July 2020, unknown gunmen opened fire against a man and his son while travelling aboard a motorbike between Pousgboule and Solle (Solle, Loroum). The man was killed, while his son escaped the attack.",1,1596481842,BFA
7173572,854,BFO3934,3934,2020-07-31,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Ouintokoulga,13.3690,-0.7877,1,L'Observateur Paalga,National,"On 31 July 2020, presumed JNIM or ISGS militants attacked the village of Ouintokoulga (Pissila, Sanmatenga), killed a volunteer fighter (VDP) and burned the residence of the Ouintokoulga village chief.",1,1596481841,BFA
7173281,854,BFO3933,3933,2020-07-29,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AIB (Burkina Faso); Le Pays,National,"On 29 July 2020, a number of workers staged a sit-in at a health research center in Bobo-Dioulasso (Bobo-Dioulasso, Houet), to demand payment of their bonuses. [size=no report]",0,1596481839,BFA
7173775,854,BFO3922,3922,2020-07-27,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Nassoumbou Communal Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Whatsapp,New media,"On 27 July 2020, suspected JNIM or ISGS militants abducted the Nassoumbou village chief between Djibo (Djibo, Soum) and Bourzanga (Bourzanga, Bam).",0,1596481842,BFA
7173269,854,BFO3920,3920,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Bodiaga,11.8042,1.8676,1,Whatsapp; Gulmu Info; Infowakat,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Bodiaga (Tansarga, Tapoa)",0,1596481839,BFA
7173270,854,BFO3921,3921,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Diamanga,11.9099,1.9289,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Diamanga (Tansarga, Tapoa)",0,1596481839,BFA
7173271,854,BFO3923,3923,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kabougou,11.9666,2.0166,1,Whatsapp; Gulmu Info,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Kabougou (Tansarga, Tapoa)",0,1596481839,BFA
7173272,854,BFO3924,3924,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Katela,11.9413,1.9309,1,Whatsapp; Gulmu Info,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Katela (Tansarga, Tapoa)",0,1596481839,BFA
7173273,854,BFO3925,3925,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kobana,11.8147,1.8821,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Kobana (Tansarga, Tapoa)",0,1596481839,BFA
7173274,854,BFO3926,3926,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kobdari,11.8270,1.9775,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Kobdari (Tansarga, Tapoa)",0,1596481839,BFA
