reference_year,adm0_name,adm1_name,adm2_name,conflicts,fatalities,projected_conflicts,projected_fatalities
2014.0,Burkina Faso,Est,Komonjdjari,0,0,0.0,0
2014.0,Burkina Faso,Nord,Loroum,0,0,0.0,0
2014.0,Burkina Faso,Nord,Yatenga,1,3.0,1.0,3.0
2014.0,Burkina Faso,Sahel,Oudalan,0,0,0.0,0
2014.0,Burkina Faso,Sahel,Seno,1,0.0,1.0,0.0
2014.0,Burkina Faso,Sahel,Soum,3,0.0,3.0,0.0
2014.0,Burkina Faso,Sahel,Yagha,0,0,0.0,0
2014.0,Mali,Gao,Ansongo,10,0.0,10.0,0.0
2014.0,Mali,Gao,Bourem,4,0.0,4.0,0.0
2014.0,Mali,Gao,Gao,6,0.0,6.0,0.0
2014.0,Mali,Gao,Menaka,5,0.0,5.0,0.0
2014.0,Mali,Mopti,Bandiagara,2,0.0,2.0,0.0
2014.0,Mali,Mopti,Bankass,1,0.0,1.0,0.0
2014.0,Mali,Mopti,Djenne,5,1.0,5.0,1.0
2014.0,Mali,Mopti,Douentza,13,0.0,13.0,0.0
2014.0,Mali,Mopti,Koro,7,0.0,7.0,0.0
2014.0,Mali,Mopti,Mopti,0,0,0.0,0
2014.0,Mali,Mopti,Tenenkou,6,1.0,6.0,1.0
2014.0,Mali,Mopti,Youwarou,1,0.0,1.0,0.0
2014.0,Mali,Tombouctou,Dire,1,0.0,1.0,0.0
2014.0,Mali,Tombouctou,Goundam,0,0,0.0,0
2014.0,Mali,Tombouctou,Gourma-Rharous,4,1.0,4.0,1.0
2014.0,Mali,Tombouctou,Niafunke,7,1.0,7.0,1.0
2014.0,Mali,Tombouctou,Tombouctou,3,0.0,3.0,0.0
2014.0,Niger,Tahoua,Tahoua,0,0,0.0,0
2014.0,Niger,Tahoua,Tassara,0,0,0.0,0
2014.0,Niger,Tahoua,Tillia,0,0,0.0,0
2014.0,Niger,Tillaberi,Banibangou,0,0,0.0,0
2014.0,Niger,Tillaberi,Filingue,0,0,0.0,0
2014.0,Niger,Tillaberi,Kollo,0,0,0.0,0
2014.0,Niger,Tillaberi,Ouallam,0,0,0.0,0
2014.0,Niger,Tillaberi,Say,0,0,0.0,0
2014.0,Niger,Tillaberi,Tera,0,0,0.0,0
2014.0,Niger,Tillaberi,Tillaberi,0,0,0.0,0
2015.0,Burkina Faso,Est,Komonjdjari,0,0,0.0,0
2015.0,Burkina Faso,Nord,Loroum,0,0,0.0,0
