index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
0,2020,2020-07-29,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
1,2020,2020-07-29,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,0
2,2020,2020-07-28,Mali,Gao,Bourem,Bamba,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
3,2020,2020-07-28,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0
4,2020,2020-07-27,Mali,Mopti,Mopti,Konna,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0
5,2020,2020-07-27,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,14
6,2020,2020-07-26,Mali,Mopti,Bandiagara,Timiniri,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,3
7,2020,2020-07-25,Mali,Mopti,Koro,Youdiou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,5
8,2020,2020-07-25,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,8
9,2020,2020-07-25,Mali,Gao,Gao,N'tillit,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
10,2020,2020-07-25,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0
11,2020,2020-07-24,Mali,Gao,Menaka,Menaka,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,0
12,2020,2020-07-24,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,5
13,2020,2020-07-24,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,,0.0,80.0,0
14,2020,2020-07-23,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,3
15,2020,2020-07-23,Mali,Mopti,Mopti,Konna,Strategic developments,Looting/property destruction,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,0
16,2020,2020-07-23,Mali,Tombouctou,Gourma-Rharous,Gossi,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,1
17,2020,2020-07-23,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of France (2017-),8.0,28.0,5
18,2020,2020-07-23,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,1
19,2020,2020-07-23,Mali,Mopti,Koro,Barapireli,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2
