reference_year,adm0_name,adm1_name,adm2_name,population,phase35,p35_density,actual_price,decade_price,diff_price,fatalities,conflicts,severity
2014,Burkina Faso,Est,Komonjdjari,105540,21108,0.2,197.3,184.11,13.19,0,1,0.0
2014,Burkina Faso,Nord,Loroum,177109,0,0.0,190.4,200.91,10.51,0,1,0.0
2014,Burkina Faso,Nord,Yatenga,678703,0,0.0,190.4,200.91,10.51,3,1,3.0
2014,Burkina Faso,Sahel,Oudalan,251998,50400,0.2,230.93,229.21,1.72,0,1,0.0
2014,Burkina Faso,Sahel,Seno,331150,66230,0.2,230.93,229.21,1.72,0,1,0.0
2014,Burkina Faso,Sahel,Soum,440647,88129,0.2,230.93,229.21,1.72,0,1,0.0
2014,Burkina Faso,Sahel,Yagha,203315,0,0.0,230.93,229.21,1.72,0,1,0.0
2014,Mali,Gao,Ansongo,157184,56586,0.36,211.68,251.09,39.41,9,4,2.25
2014,Mali,Gao,Bourem,138610,62374,0.45,211.68,251.09,39.41,13,8,1.62
2014,Mali,Gao,Gao,285337,156935,0.55,211.68,251.09,39.41,82,14,5.86
2014,Mali,Gao,Menaka,64869,25948,0.4,211.68,251.09,39.41,7,4,1.75
2014,Mali,Mopti,Bandiagara,373461,224077,0.6,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Bankass,315462,6309,0.02,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Djenne,248309,12415,0.05,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Douentza,293836,79336,0.27,174.78,192.26,17.48,1,1,1.0
2014,Mali,Mopti,Koro,431997,30240,0.07,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Mopti,439524,13186,0.03,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Tenenkou,194113,13588,0.07,174.78,192.26,17.48,0,1,0.0
2014,Mali,Mopti,Youwarou,229298,16051,0.07,174.78,192.26,17.48,0,1,0.0
